perturbation,ood
s36566,False
s20056,False
s18088,False
s28939,False
s20016,False
s27448,False
s18268,False
s228535,False
s21002,False
s36629,False
n337250,False
s19588,False
s37904,False
s39246,False
s38789,False
s21017,False
s38627,False
s38521,False
s19486,False
s18911,False
s39091,False
s224186,False
s13580,False
s37597,False
s28834,False
s501351,False
s228500,False
s20450,False
s20214,False
s37479,False
s501339,False
s36286,False
s28969,False
s26915,False
s36029,False
s21496,False
s223097,False
s18769,False
s28441,False
s29190,False
s24587,False
s39003,False
s37434,False
s28874,False
s36460,False
s28820,False
s20523,False
s20724,False
s18881,False
s38759,False
s18923,False
s20264,False
s27101,False
s195427,False
s38848,False
s19827,False
s20555,False
s39044,False
s20336,False
s19223,False
s1174,False
s224944,False
s501323,False
s19972,False
s20437,False
s14484,False
s27330,False
s228528,False
s29187,False
s37414,False
s28095,False
s7128,False
s36151,False
s37601,False
s37295,False
s20747,False
s18582,False
s19869,False
s224933,False
s19606,False
s20391,False
s18980,False
s27738,False
s19901,False
s20712,False
s195030,False
s18742,False
s228544,False
s21308,False
s195493,False
s29452,False
s18823,False
s39083,False
s20642,False
s20435,False
s19492,False
s39284,False
s19004,False
s39244,False
s19163,False
EMPTY,False
s19836,False
s28283,False
s21692,False
s19115,False
s20053,False
s348,False
s225425,False
s224234,False
s39161,False
s20288,False
s501307,False
s19519,False
s18250,False
s18757,False
s18325,False
s20818,False
s36846,False
s18562,False
s36675,False
s224303,False
s28170,False
s21501,False
s21486,False
s27766,False
s555,False
s501357,False
s27603,False
s27215,False
s223130,False
s28400,False
s27898,False
s228475,False
s20383,False
s28735,False
s28827,False
s27359,False
s8645,False
s21303,False
s20305,False
s37581,False
s20683,False
s39448,False
s20031,False
s21474,False
s20238,False
s26897,False
s19747,False
s501295,False
s27919,False
s21279,False
s29098,False
s20679,False
s37990,False
s36560,False
s317,False
s228517,False
s39538,False
s28022,False
s39170,False
s28165,False
s20429,False
s18550,False
s19139,False
s5459,False
s21439,False
s20575,False
s39258,False
s29406,False
s20208,False
s224912,False
s19792,False
s38598,False
s19923,False
s37253,False
s706,False
s27862,False
s28690,False
s38370,False
s39418,False
s195228,False
s39389,False
s27660,False
s19886,False
s38736,False
s28650,False
s18971,False
s195210,False
s195435,False
s37896,False
s633,False
s19178,False
s18334,False
s200474,False
s37712,False
s28274,False
s39347,False
s38965,False
s501342,False
s12279,False
s19720,False
s225423,False
s20578,False
s19984,False
s1998,False
s38409,False
s28113,False
s37634,False
s27949,False
s20651,False
s37782,False
s38228,False
s224310,False
s38956,False
s18872,False
s17960,False
s27825,False
s38601,False
s21670,False
s18652,False
s200515,False
s28737,False
s502431,False
s19789,False
s28996,False
s18527,False
s26953,False
s27693,False
s36128,False
s21687,False
s29340,False
s200549,False
s35988,False
s224177,False
s19804,False
s27414,False
s28053,False
s18157,False
s20454,False
s20462,False
s19214,False
s20142,False
s27042,False
s26905,False
s36468,False
s20348,False
s29602,False
s27807,False
s19169,False
s36243,False
s27228,False
s20297,False
s195242,False
s20091,False
s38395,False
s20231,False
s15652,False
s224967,False
s38604,False
s28916,False
s36921,False
s19446,False
s27657,False
s38221,False
s18941,False
s21433,False
s195027,False
s502432,False
s228536,False
s28824,False
s20487,False
s19067,False
s18658,False
s27156,False
s20145,False
s37433,False
s21637,False
s36577,False
s20471,False
s3887,False
s19834,False
s28041,False
s17619,False
s17831,False
s224240,False
s224238,False
s21571,False
s20312,False
s21588,False
s224189,False
s28666,False
s228527,False
s18944,False
s37827,False
s20744,False
s18998,False
s224191,False
s21543,False
s19876,False
s20670,False
s26913,False
s18442,False
s36107,False
s36819,False
s36504,False
s228533,False
s224289,False
s37115,False
s21006,False
s38334,False
s36544,False
s200475,False
s21507,False
s27150,False
s37969,False
s501309,False
s36733,False
s18427,False
s37799,False
s35651,False
s28372,False
s18992,False
s20197,False
s39299,False
s27873,False
s20857,False
s225422,False
s28496,False
s228506,False
s27646,False
s21694,False
s19193,False
s19199,False
s27586,False
s27222,False
s39402,False
s19585,False
s27116,False
